Date,Open,High,Low,Close,Adj Close,Volume,Days
2002-01-02,20.93,22.35,20.93,21.799999,18.764189,4525600,394
2002-01-03,22.375,23.745001,22.174999,23.58,20.296309,9934200,395
2002-01-04,23.985001,24.049999,23.1,23.565001,20.283398,8863200,396
2002-01-07,23.879999,23.895,22.924999,23.129999,19.908974,10625600,397
2002-01-08,23.5,23.674999,22.875,23.26,20.02087,8912200,398
2002-01-09,23.264999,24.225,23.055,23.27,20.029482,9223800,399
2002-01-10,23.110001,23.225,22.725,22.825001,19.646448,8157000,400
2002-01-11,23,23.315001,22.51,22.65,19.495815,4332600,401
2002-01-14,22.9,22.924999,22.200001,22.5,19.366707,6640000,402
2002-01-15,22.5,22.775,22.125,22.424999,19.302147,4381200,403
2002-01-16,21.754999,22.115,21.25,21.67,18.652288,7518200,404
2002-01-17,22,22,21.35,21.975,18.914816,5847600,405
2002-01-18,21.125,21.73,21.125,21.41,18.428495,7768200,406
2002-01-22,21.5,21.549999,20.309999,20.360001,17.524719,8345400,407
2002-01-23,20.875,21.209999,20.41,21.01,18.0842,5906200,408
2002-01-24,21,21.700001,21,21.325001,18.355335,6281800,409
2002-01-25,21.125,21.795,21.08,21.700001,18.67811,4466600,410
2002-01-28,22,22.200001,21.59,22.025,18.957855,3987400,411
2002-01-29,22.254999,22.5,21.41,21.575001,18.57052,10455000,412
2002-01-30,21.475,22.424999,21.305,22.424999,19.302147,7876200,413
2002-01-31,22.75,22.809999,22.254999,22.65,19.495815,6951200,414
2002-02-01,22.639999,22.84,22.16,22.4,19.28063,5182200,415
2002-02-04,22.65,22.700001,21.965,22.075001,19.000891,6421600,416
2002-02-05,22.049999,22.469999,21.65,22,18.936335,6846000,417
2002-02-06,22.125,22.125,21.455,21.895,18.845957,11288600,418
2002-02-07,22.049999,22.049999,21,21.025,18.097113,9182400,419
2002-02-08,21.299999,21.49,20.809999,21.459999,18.471533,12888000,420
2002-02-11,21.66,22.389999,21.559999,22.34,19.228987,5279000,421
2002-02-12,22.1,22.549999,21.815001,22.139999,19.056839,4519400,422
2002-02-13,22.5,22.865,22.225,22.865,19.680878,6554000,423
2002-02-14,22.855,23.35,22.555,22.65,19.495815,7275000,424
2002-02-15,22.575001,22.924999,22.125,22.25,19.151518,8731000,425
2002-02-19,21.905001,22.040001,21.309999,21.379999,18.402678,5210000,426
2002-02-20,21.5,21.68,20.674999,21.629999,18.617859,11004200,427
2002-02-21,21.209999,21.27,20.184999,20.235001,17.417126,9152000,428
2002-02-22,20.355,20.73,19.950001,20.299999,17.473072,8590800,429
2002-02-25,20.75,21.645,20.6,21.42,18.437107,7747200,430
2002-02-26,21.450001,21.615,20.75,21.139999,18.196095,7540600,431
2002-02-27,21.65,21.700001,20.48,20.865,17.959394,9612600,432
2002-02-28,21,21.125,20.135,20.18,17.369783,8565000,433
2002-03-01,20.385,22.15,20.385,22.139999,19.056839,10518400,434
2002-03-04,22.295,23.549999,22.174999,23.469999,20.201628,13509600,435
2002-03-05,23.43,24.17,23.4,23.91,20.580353,10701000,436
2002-03-06,23.65,23.955,23.190001,23.799999,20.48567,13160000,437
2002-03-07,23.805,24.370001,23.545,23.950001,20.614784,10481800,438
2002-03-08,23.955,25.094999,23.955,24.9,21.432486,14412800,439
2002-03-11,24.584999,24.75,23.9,24.299999,20.91604,11168000,440
2002-03-12,23.504999,23.73,23.190001,23.545,20.266184,10002000,441
2002-03-13,22.975,23.190001,22.51,22.77,19.599106,16028000,442
2002-03-14,22.879999,23.139999,22.625,22.665001,19.508728,11523600,443
2002-03-15,22.674999,23.370001,22.674999,23.32,20.072512,10113400,444
2002-03-18,23.625,24,23.209999,23.469999,20.201628,13614600,445
2002-03-19,23.575001,23.98,23.334999,23.715,20.41251,5143400,446
2002-03-20,23.4,23.4,22.875,22.879999,19.693789,8806600,447
2002-03-21,22.915001,23.58,22.815001,23.52,20.244665,7488000,448
2002-03-22,23.535,23.629999,23.094999,23.125,19.904671,9457600,449
2002-03-25,23.299999,23.495001,22.475,22.525,19.388224,9542000,450
2002-03-26,22.475,23.33,22.4,23.075001,19.861631,7380400,451
2002-03-27,23.084999,23.09,22.615,22.875,19.689482,3586400,452
2002-03-28,23.275,23.645,23.200001,23.264999,20.025167,4927000,453
2002-04-01,23.049999,24.094999,22.875,23.875,20.550228,9501400,454
2002-04-02,23.424999,23.594999,23.08,23.115,19.896061,8045400,455
2002-04-03,23.145,23.34,22.370001,22.65,19.495815,10371000,456
2002-04-04,22.549999,23.190001,22.5,22.955,19.758343,6493200,457
2002-04-05,23.125,23.264999,22.575001,22.625,19.474298,6820800,458
2002-04-08,22.004999,22.825001,21.805,22.700001,19.538857,8963800,459
2002-04-09,22.65,23.059999,21.825001,21.91,18.85887,14191200,460
2002-04-10,21.965,22.299999,21.4,22.190001,19.099878,12115600,461
2002-04-11,21.950001,22.290001,21.59,21.690001,18.669506,7984200,462
2002-04-12,21.875,21.99,21.475,21.85,18.807224,6233600,463
2002-04-15,21.834999,22.27,21.629999,22.174999,19.086966,10977000,464
2002-04-16,23.065001,23.42,23.025,23.290001,20.046694,14709000,465
2002-04-17,23.75,24.049999,23.375,23.695,20.395292,14244600,466
2002-04-18,23.360001,23.575001,22.700001,23.094999,19.878847,14039200,467
2002-04-19,23.15,23.405001,22.610001,22.695,19.534552,7623400,468
2002-04-22,22.625,22.625,22.139999,22.465,19.33658,3895600,469
2002-04-23,22.575001,22.709999,21.92,22,18.936335,7027400,470
2002-04-24,22.1,22.299999,21.18,21.309999,18.342422,9241400,471
2002-04-25,21.15,21.475,20.780001,21.34,18.368248,12456200,472
2002-04-26,21.57,21.635,20.34,20.475,17.623703,15445600,473
2002-04-29,20.52,20.975,20.049999,20.445,17.597878,14037800,474
2002-04-30,20.424999,21.4,20.35,20.735001,17.847494,11723400,475
2002-05-01,20.76,21.120001,20.08,20.825001,17.924963,9807400,476
2002-05-02,20.825001,21.25,19.85,19.950001,17.171812,18895200,477
2002-05-03,19.924999,19.950001,18.9,19.049999,16.397142,20783600,478
2002-05-06,19.049999,19.5,18.59,18.639999,16.044239,9506800,479
2002-05-07,18.895,19.094999,18.225,18.684999,16.082972,12207600,480
2002-05-08,19.645,21.02,19.530001,20.85,17.946486,19284000,481
2002-05-09,20.525,20.924999,20.129999,20.219999,17.404211,10616200,482
2002-05-10,20.370001,20.450001,19.23,19.389999,16.689798,9991000,483
2002-05-13,19.594999,20.525,19.555,20.485001,17.632309,10636800,484
2002-05-14,21.5,21.905001,21.35,21.725,18.699631,14262600,485
2002-05-15,21.475,22.4,21,21.6,18.592035,10379200,486
2002-05-16,21.375,21.940001,20.975,21.940001,18.884689,13786800,487
2002-05-17,22.049999,22.264999,21.6,22.049999,18.97937,16441400,488
2002-05-20,21.75,21.9,21.450001,21.575001,18.57052,4079600,489
2002-05-21,21.725,21.9,20.84,21.049999,18.118628,7961400,490
2002-05-22,20.945,21.375,20.43,21.075001,18.140148,18249000,491
2002-05-23,21.049999,21.145,20.1,20.9,17.989517,8973200,492
2002-05-24,20.495001,20.495001,20.025,20.184999,17.374084,6819600,493
2002-05-28,20.315001,20.325001,19.674999,20.094999,17.296623,7169000,494
2002-05-29,19.655001,19.700001,19.375,19.424999,16.719923,9268400,495
2002-05-30,19.225,19.475,18.725,19.375,16.676886,14878000,496
2002-05-31,19.58,19.865,19.200001,19.225,16.547775,8683400,497
2002-06-03,19.225,19.225,18.309999,18.375,15.816141,8570600,498
2002-06-04,18.26,19.049999,18.15,18.9,16.268034,14630800,499
2002-06-05,19,19.174999,18.504999,19.040001,16.388538,10995000,500
2002-06-06,18.85,18.85,18.18,18.4,15.837662,15391200,501
2002-06-07,17.125,17.575001,16.700001,17.35,14.933881,17149800,502
2002-06-10,17.4,17.625,17.004999,17.049999,14.675657,4425000,503
2002-06-11,17.25,17.4,16.365,16.405001,14.120481,7987800,504
2002-06-12,16.299999,17.1,16.200001,17.049999,14.675657,12734000,505
2002-06-13,17,17.35,16.5,16.709999,14.383006,11993800,506
2002-06-14,16.325001,16.855,15.625,16.719999,14.391615,7002600,507
2002-06-17,16.924999,17.684999,16.924999,17.594999,15.144764,6433800,508
2002-06-18,17.424999,18.1,17.254999,17.275,14.869325,7046800,509
2002-06-19,16.799999,16.9,16.025,16.125,13.879473,11260800,510
2002-06-20,16.325001,16.42,15.28,15.42,13.272649,13054000,511
2002-06-21,15.4,15.555,14.7,14.875,12.803546,12900000,512
2002-06-24,14.65,15.825,14.65,15.51,13.350117,21691800,513
2002-06-25,15.705,15.975,14.775,14.875,12.803546,14393000,514
2002-06-26,14.15,15.165,14.125,15.005,12.915441,12720400,515
2002-06-27,15.625,15.7,14.875,15.465,13.311382,18381800,516
2002-06-28,15.465,15.9,15.07,15.175,13.061767,7975600,517
2002-07-01,15.05,15.375,14.4,14.49,12.472158,8136600,518
2002-07-02,14.35,14.35,13.645,13.75,11.835208,15534400,519
2002-07-03,13.55,14.45,13.55,14.445,12.433425,14631200,520
2002-07-05,14.975,15.795,14.97,15.795,13.595428,6111600,521
2002-07-08,15.65,15.9,14.85,15.025,12.932655,10951800,522
2002-07-09,14.715,14.845,14.285,14.475,12.459247,8122800,523
2002-07-10,14.625,14.625,13.755,13.795,11.873943,8584400,524
2002-07-11,13.725,14.79,13.525,14.715,12.665825,26312800,525
2002-07-12,15.02,15.2,14.5,14.855,12.786328,17762600,526
2002-07-15,14.75,15.65,14.375,15.585,13.414672,22122600,527
2002-07-16,15.375,16.094999,15.03,15.185,13.070375,24519400,528
2002-07-17,15.995,16.205,14.9,15.29,13.16075,16215400,529
2002-07-18,15.255,15.46,14.825,14.825,12.760506,12875800,530
2002-07-19,14.45,15.15,14.425,14.505,12.48507,12777800,531
2002-07-22,14.5,14.895,13.94,14.115,12.149379,14204200,532
2002-07-23,14.15,14.425,13.55,13.6,11.7061,14867600,533
2002-07-24,13.15,14.27,13.05,14.2,12.222542,26470000,534
2002-07-25,13.6,13.8,12.35,12.85,11.060541,25344800,535
2002-07-26,12.825,13.175,12.365,12.84,11.051933,11728800,536
2002-07-29,13.24,13.75,12.925,13.625,11.727616,17119600,537
2002-07-30,13.325,14.09,13.3,13.95,12.007359,15428400,538
2002-07-31,13.71,13.755,13.155,13.4,11.533949,16096000,539
2002-08-01,13.4,13.55,12.505,12.545,10.798014,11770400,540
2002-08-02,12.5,12.5,11.805,12.075,10.393466,12167200,541
2002-08-05,12.025,12.16,11.1,11.35,9.769428,5834800,542
2002-08-06,11.505,12.44,11.505,12,10.328911,9894800,543
2002-08-07,12.525,12.725,11.63,12.25,10.544096,14855400,544
2002-08-08,12.235,12.9,11.9,12.8,11.017503,11799800,545
2002-08-09,12.475,12.9,12.265,12.65,10.888391,6638400,546
2002-08-12,12.4,12.525,12.165,12.45,10.716243,4401800,547
2002-08-13,12.3,12.875,11.9,11.975,10.307392,15139200,548
2002-08-14,11.99,12.82,11.75,12.82,11.034719,8688600,549
2002-08-15,12.985,13.45,12.6,13.025,11.211171,9990600,550
2002-08-16,12.75,13.925,12.7,13.68,11.774959,18815200,551
2002-08-19,13.685,14.465,13.55,14.205,12.226847,9277400,552
2002-08-20,14.025,14.305,13.605,13.75,11.835208,24751400,553
2002-08-21,13.95,14.48,13.75,14.32,12.325833,11271800,554
2002-08-22,14.325,14.6,13.975,14.265,12.278491,12766400,555
2002-08-23,13.85,14.22,13.135,13.38,11.516733,10901400,556
2002-08-26,13.4,13.55,13.015,13.44,11.568377,9093000,557
2002-08-27,13.5,13.5,12.625,12.68,10.914215,9680200,558
2002-08-28,12.38,12.6,12.14,12.225,10.522577,8015600,559
2002-08-29,11.91,12.45,11.81,12.215,10.51397,11363600,560
2002-08-30,12.115,12.4,11.98,12.05,10.371946,11244200,561
2002-09-03,11.855,11.9,11.46,11.525,9.920057,9138400,562
2002-09-04,11.575,11.775,11.15,11.62,10.001827,18191200,563
2002-09-05,11.41,11.41,11.01,11.14,9.588671,13915400,564
2002-09-06,11.69,11.875,11.59,11.695,10.066382,8806600,565
2002-09-09,11.575,11.775,11,11.66,10.036256,9488400,566
2002-09-10,11.675,12.25,11.675,12.085,10.402073,8979600,567
2002-09-11,11.6,12.625,11.6,12.255,10.548399,8831400,568
2002-09-12,12,12,11.43,11.45,9.855502,4524200,569
2002-09-13,11.4,11.695,11.255,11.39,9.803858,4781000,570
2002-09-16,11.3,11.47,10.945,11.025,9.489685,7587800,571
2002-09-17,11.375,11.45,10.775,10.8,9.296018,8717800,572
2002-09-18,10.675,10.875,10.465,10.655,9.171211,12697600,573
2002-09-19,10.565,10.745,10.31,10.325,8.887165,11969000,574
2002-09-20,10.375,10.45,10.035,10.095,8.689197,17159800,575
2002-09-23,10.025,10.025,9.5,9.575,8.241609,10635200,576
2002-09-24,9.375,10.065,9.3,9.69,8.340594,16041600,577
2002-09-25,9.975,10.575,9.82,10.37,8.925899,14097800,578
2002-09-26,10.4,10.595,9.935,10.185,8.766662,18902800,579
2002-09-27,9.955,10.5,9.85,10,8.607425,9822200,580
2002-09-30,9.78,9.875,9.16,9.62,8.280342,11033000,581
2002-10-01,9.75,10.375,9.54,10.14,8.72793,13855000,582
2002-10-02,10.05,10.715,10.025,10.155,8.740839,22960200,583
2002-10-03,10.05,10.165,9.57,9.595,8.258824,14372800,584
2002-10-04,9.74,9.745,9.23,9.355,8.052246,7535200,585
2002-10-07,9.39,9.47,9.03,9.125,7.854275,7424600,586
2002-10-08,9.175,9.3,8.66,8.875,7.63909,22586600,587
2002-10-09,8.7,9.22,8.695,8.835,7.604661,21641000,588
2002-10-10,8.86,9.53,8.75,9.365,8.060855,23787200,589
2002-10-11,9.65,10.365,9.625,10.18,8.76236,26844800,590
2002-10-14,10.05,10.245,9.885,10.2,8.779572,9294800,591
2002-10-15,10.96,11.175,10.805,11.17,9.614493,23119800,592
2002-10-16,10.34,10.37,10.025,10.1,8.6935,18907000,593
2002-10-17,10.9,10.98,10.6,10.785,9.283108,20851400,594
2002-10-18,10.635,11.025,10.335,10.975,9.44665,8080200,595
2002-10-21,10.875,11.6,10.655,11.51,9.907145,16711600,596
2002-10-22,10.75,11.115,10.605,10.695,9.20564,15800400,597
2002-10-23,10.685,11.555,10.635,11.51,9.907145,25692800,598
2002-10-24,11.55,12.04,11.15,11.19,9.631709,23422600,599
2002-10-25,11.2,11.84,11.175,11.84,10.191191,13448400,600
2002-10-28,12.075,12.25,11.76,11.79,10.148154,12329400,601
2002-10-29,11.775,11.875,11.035,11.465,9.868413,12932000,602
2002-10-30,11.57,12.24,11.475,12.075,10.393466,18877600,603
2002-10-31,12.09,12.345,11.815,11.99,10.320302,19697200,604
2002-11-01,11.925,12.7,11.765,12.625,10.866874,15349200,605
2002-11-04,13.05,13.59,12.925,13.105,11.28003,20404000,606
2002-11-05,12.95,13.095,12.335,12.785,11.004594,23718600,607
2002-11-06,12.875,13.25,12.215,13.225,11.383318,16721400,608
2002-11-07,12.975,12.975,12.23,12.345,10.625867,18308800,609
2002-11-08,12.225,12.6,11.88,12.2,10.501058,25388800,610
2002-11-11,12.025,12.05,11.45,11.54,9.932968,15048200,611
2002-11-12,11.575,12.25,11.575,11.945,10.281569,16933400,612
2002-11-13,11.76,12.195,11.65,11.975,10.307392,11355400,613
2002-11-14,11.98,12.84,11.98,12.8,11.017503,17709600,614
2002-11-15,12.525,12.83,12.325,12.81,11.026111,9643000,615
2002-11-18,12.815,13.225,12.725,12.725,10.952947,11275200,616
2002-11-19,12.65,12.865,12.395,12.525,10.780799,10924000,617
2002-11-20,12.615,13.4,12.6,13.35,11.490911,15402800,618
2002-11-21,13.6,14.375,13.6,14.2,12.222542,28648600,619
2002-11-22,14.05,14.48,13.975,14.2,12.222542,16340800,620
2002-11-25,14.215,14.79,14.205,14.655,12.614182,12255800,621
2002-11-26,14.61,14.61,14.03,14.125,12.157988,12537200,622
2002-11-27,14.45,15.035,14.35,14.9,12.825063,15283600,623
2002-11-29,14.905,15.15,14.625,14.65,12.609877,6670000,624
2002-12-02,15.375,15.5,14.525,14.645,12.605575,20104600,625
2002-12-03,14.62,14.62,13.95,13.995,12.04609,10736600,626
2002-12-04,13.365,13.52,13.03,13.3,11.447876,29938400,627
2002-12-05,13.62,13.685,12.93,13.1,11.275727,14107600,628
2002-12-06,12.725,13.245,12.7,13.045,11.228386,10737800,629
2002-12-09,12.8,12.85,12.15,12.19,10.492451,15084400,630
2002-12-10,12.28,12.845,12.215,12.69,10.922821,17759200,631
2002-12-11,12.405,12.99,12.375,12.7,10.931429,16463600,632
2002-12-12,12.875,13,12.51,12.645,10.884089,9108600,633
2002-12-13,12.43,12.43,12.125,12.14,10.449414,15506400,634
2002-12-16,12.16,12.685,12.06,12.64,10.879784,11364400,635
2002-12-17,12.59,12.875,12.425,12.535,10.789407,26729800,636
2002-12-18,12.2,12.2,11.605,11.695,10.066382,17792000,637
2002-12-19,11.695,11.95,11.35,11.625,10.006131,24743200,638
2002-12-20,11.775,11.925,11.525,11.65,10.027649,10114800,639
2002-12-23,11.595,12,11.595,11.865,10.212709,6007400,640
2002-12-24,11.825,11.935,11.7,11.745,10.10942,3725600,641
2002-12-26,11.84,12.07,11.61,11.675,10.049168,6701000,642
2002-12-27,11.61,11.75,11.415,11.49,9.88993,4347000,643
2002-12-30,11.675,11.675,11.125,11.165,9.610189,6787200,644
2002-12-31,11.165,11.365,11.005,11.075,9.532723,7963400,645
2003-01-02,11.35,11.91,11.125,11.86,10.208405,12366600,646
2003-01-03,11.775,12.15,11.71,12.025,10.350429,12478600,647
2003-01-06,12.2,12.825,12.2,12.65,10.888391,11513600,648
2003-01-07,12.5,13.05,12.5,12.655,10.892696,16541800,649
2003-01-08,12.525,12.6,12.13,12.22,10.518272,12760000,650
2003-01-09,12.5,12.79,12.385,12.46,10.724852,12201800,651
2003-01-10,12.28,12.95,12.17,12.77,10.991682,19328200,652
2003-01-13,13.065,13.22,12.56,12.625,10.866874,10353400,653
2003-01-14,12.6,12.965,12.53,12.725,10.952947,11224800,654
2003-01-15,12.775,12.775,12.275,12.39,10.664598,12839600,655
2003-01-16,12.425,12.44,11.94,12.03,10.354731,12530800,656
2003-01-17,11.69,11.7,11.3,11.39,9.803858,11761400,657
2003-01-21,11.425,11.54,11.205,11.27,9.700569,9794200,658
2003-01-22,11.2,11.475,11.15,11.225,9.661835,16631000,659
2003-01-23,11.55,11.7,11.25,11.59,9.976005,15228600,660
2003-01-24,11.525,11.525,11.05,11.1,9.554241,12289600,661
2003-01-27,10.99,11.24,10.85,10.965,9.438041,11609600,662
2003-01-28,11.045,11.24,10.88,11.11,9.562849,10305200,663
2003-01-29,11.075,11.515,10.905,11.455,9.859804,22504600,664
2003-01-30,11.48,11.495,10.815,10.86,9.347663,16081200,665
2003-01-31,10.4,10.865,10.22,10.75,9.252982,13051400,666
2003-02-03,10.73,10.925,10.65,10.7,9.209945,6533200,667
2003-02-04,10.55,10.735,10.5,10.665,9.179819,10003000,668
2003-02-05,10.7,11.095,10.61,10.65,9.166907,14682000,669
2003-02-06,10.605,10.75,10.395,10.49,9.029188,11522000,670
2003-02-07,10.565,10.635,10.225,10.32,8.882862,6628600,671
2003-02-10,10.355,10.57,10.18,10.45,8.994759,8252200,672
2003-02-11,10.62,10.725,10.405,10.53,9.063618,11226400,673
2003-02-12,10.43,10.695,10.42,10.45,8.994759,5877200,674
2003-02-13,10.47,10.52,10.205,10.425,8.973243,9545600,675
2003-02-14,10.45,11.01,10.425,11.005,9.472469,14278800,676
2003-02-18,11.205,11.495,11.105,11.49,9.88993,11033000,677
2003-02-19,11.525,11.62,11.2,11.38,9.79525,10190400,678
2003-02-20,11.56,11.625,11.425,11.5,9.898537,9377000,679
2003-02-21,11.55,11.615,11.225,11.52,9.915754,11118000,680
2003-02-24,11.43,11.65,11.335,11.38,9.79525,11132000,681
2003-02-25,11.225,11.465,11,11.415,9.825376,12124400,682
2003-02-26,11.3,11.515,11.05,11.11,9.562849,10582200,683
2003-02-27,11.26,11.46,11.11,11.375,9.790945,16643400,684
2003-02-28,11.435,11.8,11.425,11.77,10.13094,15909400,685
2003-03-03,11.8,11.945,11.285,11.365,9.782338,16419400,686
2003-03-04,11.405,11.435,11.21,11.24,9.674746,11740000,687
2003-03-05,11.24,11.52,11.23,11.41,9.821071,10884600,688
2003-03-06,11.325,11.47,11.215,11.35,9.769428,10382200,689
2003-03-07,10.95,11.275,10.9,11.205,9.644619,11418000,690
2003-03-10,11.105,11.175,10.95,10.985,9.455256,5565600,691
2003-03-11,11.025,11.14,10.925,11.015,9.481079,5275000,692
2003-03-12,11.07,11.3,10.915,11.285,9.713479,12952200,693
2003-03-13,11.495,12.21,11.04,12.175,10.479539,23261800,694
2003-03-14,12.275,12.325,11.855,11.99,10.320302,13681200,695
2003-03-17,11.955,12.84,11.83,12.375,10.651689,18205000,696
2003-03-18,12.605,12.835,12.425,12.81,11.026111,13591200,697
2003-03-19,12.75,12.875,12.43,12.775,10.995985,13144800,698
2003-03-20,12.725,13.075,12.525,12.875,11.082059,12436000,699
2003-03-21,13.05,13.25,12.975,13.18,11.344587,13357400,700
2003-03-24,12.575,12.825,12.455,12.5,10.759282,16662800,701
2003-03-25,12.51,12.76,12.38,12.605,10.849658,15853200,702
2003-03-26,12.6,12.75,12.49,12.55,10.802319,7932200,703
2003-03-27,12.405,12.555,12.28,12.445,10.711941,11060400,704
2003-03-28,12.33,12.49,12.125,12.195,10.496753,9137400,705
2003-03-31,11.955,11.96,11.545,11.545,9.937271,18818200,706
2003-04-01,11.64,11.825,11.58,11.655,10.031953,8526200,707
2003-04-02,12.065,12.52,12.065,12.455,10.720549,14498200,708
2003-04-03,12.58,12.745,12.365,12.51,10.767887,8222000,709
2003-04-04,12.535,12.535,12.065,12.195,10.496753,10264800,710
2003-04-07,12.865,13.255,12.355,12.39,10.664598,10179800,711
2003-04-08,12.35,12.38,11.88,11.945,10.281569,15988200,712
